received_at	device_id	f_port	f_cnt	decoded_payload	rssi	data_rate_index	consumed_airtime
2025-06-04T19:22:40.646554040Z	eui-2cf7f12042007bc5	8		{'bat1': 0, 'bat2': 0, 'co2': 788, 'humi': 42, 'methane': 1289, 'temp': 23, 'unix': 1749068515}	-34		1.482752s
2025-06-04T19:24:14.595941Z	eui-2cf7f12042007bc5	8		{'bat1': 0, 'bat2': 0, 'co2': 863, 'humi': 38, 'methane': 903, 'temp': 25, 'unix': 1749068609}	-115		1.482752s
2025-06-04T19:33:00.258134584Z	eui-2cf7f12042007bc5	8	1	{'bat1': 0, 'bat2': 0, 'co2': 828, 'humi': 33, 'methane': 352, 'temp': 28, 'unix': 1749069137}	-34		0.071936s
2025-06-04T19:35:06.000964434Z	eui-2cf7f12042007bc5	8		{'bat1': 403, 'bat2': 401, 'co2': 863, 'humi': 32, 'methane': 369, 'temp': 28, 'unix': 1749069261}	-34		1.646592s
2025-06-22T18:04:28.320088592Z	eui-2cf7f12042007bc5	8		{'bat1': 400, 'bat2': 388, 'co2': 856, 'humi': 58, 'methane': 1352, 'temp': 23, 'unix': 1750619020}	-41		1.646592s
2025-06-22T18:09:27.006254095Z	eui-2cf7f12042007bc5	8		{'bat1': 400, 'bat2': 388, 'co2': 845, 'humi': 54, 'methane': 473, 'temp': 24, 'unix': 1750619319}	-42		1.646592s
2025-06-22T18:18:13.100558249Z	eui-2cf7f12042007bc5	8	1	{'bat1': 397, 'bat2': 385, 'co2': 798, 'humi': 53, 'methane': 335, 'temp': 25, 'unix': 1750619847}	-45		0.133632s
2025-07-04T09:42:20.855798939Z	eui-2cf7f12042007bc5	8		{'bat1': 414, 'bat2': 391, 'co2': 746, 'humi': 46, 'methane': 173, 'temp': 23, 'unix': 1751625691}	-81		1.646592s
2025-07-04T09:51:06.694227721Z	eui-2cf7f12042007bc5	8	1	{'bat1': 417, 'bat2': 392, 'co2': 769, 'humi': 47, 'methane': 203, 'temp': 23, 'unix': 1751626219}	-87		0.077056s
2025-07-04T11:41:24.805061972Z	eui-2cf7f12042007bc5	8	2	{'bat1': 415, 'bat2': 410, 'co2': 824, 'humi': 74, 'methane': 849, 'temp': 22, 'unix': 1751632837}	-111		0.066816s
2025-07-04T13:41:42.684302362Z	eui-2cf7f12042007bc5	8	3	{'bat1': 415, 'bat2': 411, 'co2': 836, 'humi': 77, 'methane': 1415, 'temp': 21, 'unix': 1751640055}	-95		0.066816s
2025-07-04T13:50:25.651946634Z	eui-2cf7f12042007bc5	8	4	{'bat1': 417, 'bat2': 410, 'co2': 736, 'humi': 76, 'methane': 309, 'temp': 21, 'unix': 1751640578}	-92		0.066816s
2025-07-04T15:40:49.788399899Z	eui-2cf7f12042007bc5	8	5	{'bat1': 416, 'bat2': 408, 'co2': 749, 'humi': 77, 'methane': 1055, 'temp': 21, 'unix': 1751647195}	-93		0.066816s
2025-07-04T17:41:08.407035040Z	eui-2cf7f12042007bc5	8	6	{'bat1': 416, 'bat2': 403, 'co2': 789, 'humi': 77, 'methane': 1471, 'temp': 20, 'unix': 1751654420}	-90		0.066816s
2025-07-04T17:49:51.932939718Z	eui-2cf7f12042007bc5	8	7	{'bat1': 417, 'bat2': 402, 'co2': 753, 'humi': 76, 'methane': 292, 'temp': 20, 'unix': 1751654944}	-99		0.066816s
