received_at	device_id	f_port	f_cnt	decoded_payload	rssi	data_rate_index	consumed_airtime
2025-03-25T00:06:58.473728246Z	eui-70b3d57ed005a081	108	14	{'CH4': 1118, 'co2': 301, 'rh': 84.1, 'temp': 11.1, 'unix': 1742864803}	-68		0.061696s
2025-03-25T01:06:57.803572748Z	eui-70b3d57ed005a081	108	15	{'CH4': 1119, 'co2': 224, 'rh': 83.3, 'temp': 11.4, 'unix': 1742868406}	-71		0.061696s
2025-03-25T02:06:57.126130807Z	eui-70b3d57ed005a081	108	16	{'CH4': 1128, 'co2': 159, 'rh': 82.5, 'temp': 11.7, 'unix': 1742872002}	-73		0.061696s
2025-03-25T03:06:56.450557097Z	eui-70b3d57ed005a081	108	17	{'CH4': 1123, 'co2': 387, 'rh': 82.6, 'temp': 11.6, 'unix': 1742875605}	-70		0.061696s
2025-03-25T04:06:55.784179143Z	eui-70b3d57ed005a081	108	18	{'CH4': 1123, 'co2': 277, 'rh': 82.1, 'temp': 11.9, 'unix': 1742879200}	-64		0.061696s
2025-03-25T05:06:55.102287460Z	eui-70b3d57ed005a081	108	19	{'CH4': 1120, 'co2': 209, 'rh': 82.4, 'temp': 11.6, 'unix': 1742882800}	-66		0.061696s
2025-03-25T06:06:54.435769009Z	eui-70b3d57ed005a081	108	20	{'CH4': 1128, 'co2': 151, 'rh': 82.1, 'temp': 12.2, 'unix': 1742886400}	-65		0.061696s
2025-03-25T07:06:53.764200413Z	eui-70b3d57ed005a081	108	21	{'CH4': 1132, 'co2': 378, 'rh': 81.4, 'temp': 12.6, 'unix': 1742890000}	-65		0.061696s
2025-03-25T08:06:53.078558509Z	eui-70b3d57ed005a081	108	22	{'CH4': 1128, 'co2': 272, 'rh': 81.2, 'temp': 12, 'unix': 1742893599}	-67		0.061696s
2025-03-25T09:06:52.397724598Z	eui-70b3d57ed005a081	108	23	{'CH4': 1131, 'co2': 209, 'rh': 81.5, 'temp': 12.4, 'unix': 1742897198}	-71		0.066816s
2025-03-25T10:06:51.699721696Z	eui-70b3d57ed005a081	108	24	{'CH4': 1136, 'co2': 160, 'rh': 81.2, 'temp': 13.1, 'unix': 1742900796}	-74		0.061696s
2025-03-25T11:06:50.981106423Z	eui-70b3d57ed005a081	108	25	{'CH4': 1131, 'co2': 384, 'rh': 81.4, 'temp': 13.2, 'unix': 1742904399}	-67		0.061696s
2025-03-25T12:06:50.291414292Z	eui-70b3d57ed005a081	108	26	{'CH4': 1150, 'co2': 282, 'rh': 80.4, 'temp': 14.1, 'unix': 1742907999}	-68		0.061696s
2025-03-25T13:06:49.582056182Z	eui-70b3d57ed005a081	108	27	{'CH4': 1169, 'co2': 201, 'rh': 81.1, 'temp': 16.2, 'unix': 1742911597}	-66		0.061696s
2025-03-25T14:06:48.865409104Z	eui-70b3d57ed005a081	108	28	{'CH4': 1153, 'co2': 138, 'rh': 77.9, 'temp': 15.3, 'unix': 1742915193}	-64		0.061696s
2025-03-25T15:06:48.172891239Z	eui-70b3d57ed005a081	108	29	{'CH4': 1154, 'co2': 371, 'rh': 79.1, 'temp': 14.8, 'unix': 1742918795}	-68		0.061696s
